?id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
13001,0.62,0.94,4,252,4,0,0,accounting,low
13002,0.38,0.52,2,171,3,0,0,accounting,medium
13003,0.8,0.77,4,194,3,0,0,accounting,medium
13004,0.61,0.42,3,104,2,0,0,hr,medium
13005,0.61,0.56,4,176,3,0,0,hr,medium
13006,0.66,0.8,4,192,3,0,0,hr,medium
13007,0.56,0.74,3,154,2,0,0,hr,medium
13008,1,0.55,4,186,4,1,0,technical,medium
13009,0.73,0.86,3,200,4,0,0,technical,medium
13010,0.6,0.66,4,132,4,0,0,technical,medium
13011,0.78,0.59,5,236,3,0,0,technical,high
13012,0.48,0.53,3,211,4,0,0,technical,low
13013,0.9,0.77,4,273,2,0,0,technical,low
13014,0.16,0.76,4,223,4,0,0,technical,low
13015,0.5,0.75,3,204,2,0,0,technical,high
13016,0.66,0.65,3,196,3,1,0,technical,low
13017,0.44,0.37,2,219,2,0,0,technical,low
13018,0.95,0.67,4,261,3,0,0,technical,low
13019,0.9,0.65,3,254,2,0,0,support,high
13020,0.27,0.48,4,185,2,0,0,support,low
13021,0.51,0.74,6,98,3,0,0,support,low
13022,0.68,0.76,3,260,4,0,0,support,low
13023,0.97,0.93,5,137,2,1,0,support,low
13024,0.91,0.75,4,159,3,1,0,support,low
13025,0.76,0.88,5,265,4,0,0,support,low
13026,0.88,0.61,4,177,4,1,0,support,low
13027,0.83,0.73,4,247,2,0,0,support,medium
13028,0.78,0.54,3,161,3,0,0,support,medium
13029,0.52,0.38,2,103,3,0,0,support,medium
13030,0.63,0.49,4,151,3,0,0,technical,medium
13031,0.9,0.74,3,193,3,0,0,technical,medium
13032,0.48,0.58,3,194,3,0,0,technical,medium
13033,0.7,0.6,5,208,3,0,0,management,medium
13034,0.68,0.66,4,229,3,0,0,IT,medium
13035,0.7,0.87,3,166,2,0,0,IT,medium
13036,0.77,0.5,3,141,3,0,0,IT,medium
13037,0.73,0.93,3,249,2,0,0,IT,medium
13038,0.87,0.48,4,264,3,0,0,IT,medium
13039,0.65,0.98,3,252,2,0,0,product_mng,high
13040,0.62,0.7,2,134,3,0,0,product_mng,low
13041,0.53,0.51,3,274,2,1,0,product_mng,medium
13042,0.59,0.39,5,200,4,0,0,product_mng,medium
13043,0.87,0.72,2,154,3,0,0,IT,medium
13044,0.47,0.53,3,111,4,0,0,RandD,medium
13045,0.96,0.81,3,247,3,0,0,RandD,low
13046,0.79,0.74,3,169,3,0,0,RandD,low
13047,0.84,0.6,3,250,3,1,0,RandD,low
13048,0.68,0.49,3,178,3,1,0,RandD,low
13049,0.86,0.66,4,251,3,0,0,RandD,low
13050,0.73,0.98,5,272,2,0,0,marketing,low
13051,0.9,0.67,2,229,4,0,0,sales,low
13052,0.63,0.64,3,180,3,0,0,accounting,low
13053,0.71,0.72,3,271,2,0,0,support,low
13054,0.71,0.68,5,226,3,0,0,technical,low
13055,0.95,0.62,4,150,2,0,0,management,low
13056,0.51,0.86,4,260,3,1,0,marketing,low
13057,0.77,0.91,4,161,3,0,0,marketing,low
13058,0.48,0.51,3,136,3,0,0,marketing,low
13059,0.93,0.91,2,238,2,1,0,sales,low
13060,0.83,0.86,4,98,4,0,0,sales,low
13061,0.61,0.73,5,156,4,0,0,sales,low
13062,0.97,0.89,4,248,2,0,0,sales,low
13063,0.5,0.81,3,170,2,0,0,sales,low
13064,0.84,0.54,3,245,3,0,0,sales,low
13065,0.58,0.38,4,203,5,0,0,sales,low
13066,0.59,0.72,3,182,3,0,0,sales,medium
13067,0.77,0.83,3,175,3,0,1,sales,medium
13068,0.78,0.4,4,145,5,1,1,sales,medium
13069,0.6,0.96,4,220,3,1,1,sales,medium
13070,0.53,0.77,4,259,2,1,1,sales,medium
13071,0.73,0.69,3,228,2,0,1,sales,medium
13072,0.76,0.94,3,189,3,0,0,sales,medium
13073,0.12,0.61,6,257,3,0,0,sales,medium
13074,0.2,0.98,3,180,6,0,0,sales,medium
13075,0.5,0.77,4,180,3,0,0,sales,medium
13076,0.79,0.65,5,215,2,1,0,sales,medium
13077,0.96,0.68,3,132,2,0,0,sales,medium
13078,0.26,0.69,5,213,2,0,0,accounting,high
13079,0.8,0.72,4,173,3,0,0,accounting,low
13080,0.43,0.71,3,186,2,0,0,accounting,medium
13081,0.87,0.71,4,157,2,0,0,hr,medium
13082,0.63,0.75,4,175,4,0,0,hr,medium
13083,0.58,0.48,3,135,3,1,0,hr,medium
13084,0.2,0.42,4,256,5,0,0,hr,low
13085,0.62,0.71,4,268,3,0,0,technical,low
13086,0.91,0.94,5,159,3,0,0,technical,low
13087,0.66,0.91,3,191,4,0,0,technical,low
13088,0.53,0.81,3,275,2,0,0,technical,low
13089,0.52,0.98,5,217,2,1,0,technical,low
13090,1,0.88,6,201,4,0,0,technical,low
13091,0.73,0.67,4,205,3,0,0,technical,low
13092,0.65,0.67,3,240,2,1,0,technical,low
13093,0.5,0.95,5,137,3,0,0,technical,low
13094,0.94,0.59,4,241,2,0,0,technical,low
13095,0.48,0.86,5,198,4,0,0,technical,low
13096,0.67,0.87,5,254,2,0,0,support,low
13097,0.73,0.94,4,262,3,0,0,support,low
13098,0.63,0.71,4,244,2,0,0,support,low
13099,0.84,0.84,4,266,3,0,0,support,low
13100,0.2,0.94,6,191,5,0,0,support,low
13101,0.76,0.57,3,148,3,1,0,support,low
13102,0.55,0.54,3,233,2,0,0,support,low
13103,0.8,0.55,4,178,2,1,0,support,low
13104,0.64,0.91,3,165,3,1,0,support,low
13105,0.59,0.97,5,179,6,0,0,support,medium
13106,0.92,0.98,3,149,3,0,0,support,medium
13107,0.75,0.76,3,269,2,1,0,technical,medium
13108,0.69,0.74,5,227,2,0,0,technical,medium
13109,0.82,0.93,3,247,3,0,0,technical,medium
13110,0.88,0.85,3,220,3,0,0,management,medium
13111,0.89,0.91,3,233,2,0,0,IT,medium
13112,1,0.79,5,171,5,0,0,IT,medium
13113,0.66,0.91,4,234,2,1,0,IT,medium
13114,0.76,0.92,3,176,2,0,0,IT,medium
13115,0.8,0.62,5,190,4,1,0,IT,medium
13116,0.58,0.86,4,168,2,0,0,product_mng,medium
13117,0.73,0.93,3,205,3,0,0,product_mng,high
13118,1,0.73,5,189,3,1,0,product_mng,low
13119,0.18,0.9,4,282,4,0,0,product_mng,medium
13120,0.47,0.46,2,152,2,0,0,IT,medium
13121,0.92,0.64,4,217,4,0,0,RandD,medium
13122,0.51,0.5,4,130,3,0,0,RandD,medium
13123,0.81,0.62,4,153,4,0,0,RandD,low
13124,0.52,0.57,3,270,3,0,0,RandD,low
13125,0.95,0.96,3,220,3,0,0,RandD,low
13126,0.93,0.64,4,253,3,0,0,RandD,low
13127,0.98,0.67,4,209,6,0,0,marketing,low
13128,0.79,0.79,4,231,2,0,0,sales,low
13129,0.99,0.73,4,240,4,0,0,accounting,low
13130,0.64,0.9,5,266,3,0,0,support,low
13131,0.54,0.44,3,153,2,0,0,technical,low
13132,0.79,0.59,4,187,2,0,0,management,low
13133,0.55,0.98,4,185,2,1,0,marketing,low
13134,0.18,0.81,4,147,4,0,0,marketing,low
13135,0.56,0.81,4,188,3,1,0,marketing,low
13136,0.92,0.67,2,252,2,0,0,sales,low
13137,0.99,0.75,4,163,2,0,0,sales,low
13138,0.77,0.85,4,189,2,0,0,sales,low
13139,0.49,0.52,3,156,2,0,0,sales,low
13140,0.98,0.58,3,183,3,0,0,sales,low
13141,0.18,0.54,6,209,5,1,0,sales,low
13142,0.8,0.82,4,271,4,0,0,sales,low
13143,0.81,0.77,5,251,2,0,0,sales,low
13144,0.13,0.61,5,198,5,0,0,sales,medium
13145,0.58,0.97,3,274,4,1,1,sales,medium
13146,0.75,0.63,4,209,3,0,1,sales,medium
13147,0.8,0.94,4,271,4,0,1,sales,medium
13148,0.78,0.6,4,143,2,0,1,sales,medium
13149,0.92,0.6,5,236,3,1,1,sales,medium
13150,0.85,0.98,5,222,3,0,1,sales,medium
13151,0.52,0.63,3,233,3,0,1,sales,medium
13152,0.95,0.84,3,270,3,1,1,sales,medium
13153,0.81,0.92,5,258,3,0,1,sales,medium
13154,0.16,0.82,6,202,4,1,1,sales,medium
13155,0.91,0.74,3,150,2,0,0,accounting,medium
13156,0.62,0.51,4,193,3,0,0,accounting,high
13157,0.24,0.42,5,210,5,0,0,accounting,low
13158,0.88,0.51,3,208,3,0,0,hr,medium
13159,0.94,0.73,3,196,3,0,0,hr,medium
13160,0.76,0.79,5,187,4,0,0,hr,medium
13161,0.49,0.67,3,140,2,0,0,hr,medium
13162,0.93,0.9,4,256,4,0,0,technical,low
13163,0.92,0.66,4,113,3,0,0,technical,low
13164,0.19,0.94,4,196,5,0,0,technical,low
13165,0.66,0.76,3,170,3,0,0,technical,low
13166,0.16,0.94,4,261,6,0,0,technical,low
13167,0.83,0.99,5,132,3,0,0,technical,low
13168,0.69,0.53,3,153,3,0,0,technical,low
13169,0.82,0.53,3,147,3,1,0,technical,low
13170,0.88,0.72,5,244,2,0,0,technical,low
13171,0.31,0.42,4,108,4,0,0,technical,low
13172,0.83,0.49,4,218,2,0,0,technical,low
13173,0.94,0.52,5,133,3,0,0,support,low
13174,0.65,0.79,5,233,3,0,0,support,low
13175,0.6,0.6,4,147,3,0,0,support,low
13176,0.52,0.43,3,176,3,0,0,support,low
13177,0.66,0.89,4,169,4,0,0,support,low
13178,0.87,0.87,4,144,3,0,0,support,low
13179,0.2,0.99,5,151,3,1,0,support,low
13180,0.63,0.91,4,252,3,1,0,support,medium
13181,0.69,0.98,4,180,3,0,0,support,medium
13182,0.48,0.61,3,251,3,0,0,support,medium
13183,0.8,0.8,4,263,4,0,0,support,medium
13184,0.89,0.74,5,260,6,0,0,technical,medium
13185,0.67,0.63,3,227,3,0,0,technical,medium
13186,0.37,0.86,6,260,3,0,0,technical,medium
13187,0.93,0.61,5,158,3,0,0,management,medium
13188,0.69,0.52,3,186,3,0,0,IT,medium
13189,0.16,0.61,4,171,6,0,0,IT,medium
